titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Another Day of Life,Damian Nenow,"['Artur Queiroz', 'Luis Alberto Ferreira', 'Joaquim António Lopes Farrusco', 'Kerry Shale']","['Animation', 'Documentaire', 'Histoire']",5000000,2019-01-23,"['Kanaki Films', 'Puppetworks Animation Studio', 'Animationsfabrik', 'uMedia', 'Walking The Dog', 'Wüste Film', 'Platige Films']"
Golden Exits,Alex Ross Perry,"['Emily Browning', 'Mary-Louise Parker', 'Adam Horovitz', 'Lily Rabe']",['Drame'],10000000,2018-03-05,"['Webber Gilbert Media', 'Faliro House Productions', 'Bow + Arrow Entertainment', 'Washington Square Films', 'Forager Film']"
Teefa in Trouble,Ahsan Rahim,"['Ali Zafar', 'Maya Ali', 'Faisal Qureshi', 'Javed Sheikh']","['Drame', 'Comédie', 'Action', 'Crime']",1500000,2018-07-20,"['Lightingale Productions', 'Mandviwalla Entertainment', 'Geo Films', 'Yash Raj Films']"
Operation Ragnarök,Fredrik Hiller,"['Hafþór Júlíus Björnsson', 'Malin Arvidsson', 'Peter Eggers', 'Sölvi Fannar Viðarsson']","['Drame', 'Horreur', 'Action']",2400000,2022-09-10,"['Kruthuset', 'Little Big Productions']"
Aïlo : Une odyssée en Laponie,Guillaume Maidatchevsky,"['Donald Sutherland', 'Aldebert']","['Documentaire', 'Familial', 'Aventure']",3000000,2019-03-13,"['Borsalino Productions', 'MRP Matila Röhr Productions', 'Gaumont', 'Valdés']"
Tiempo después,José Luis Cuerda,"['Roberto Álamo', 'Blanca Suárez', 'Iñaki Ardanaz', 'Carlos Areces']","['Comédie', 'Science-Fiction']",2278930,2020-07-22,"['Estela Films', 'Pólvora Films', 'El Terrat', 'Atresmedia', 'Planar', 'Canal Sur', 'CMM', 'Movistar+', 'Lanube Películas']"
Mon Ket,François Damiens,"['François Damiens', 'Matteo Salamone', 'Tatiana Rojo', 'Christian Brahy']",['Comédie'],6861490,2018-05-30,"['Artémis Productions', 'Chi-Fou-Mi Productions']"
Reviens,Kabir Bhatia,"['Remy Ishak', 'Puteri Aishah', 'Alvin Wong', 'Azrel Ismail']","['Drame', 'Romance', 'Aventure']",24000000,2018-10-08,['Primeworks Studios']
Cops,Stefan Lukacs,"['Laurence Rupp', 'Anton Noori', 'Maria Hofstätter', 'Roland Düringer']",['Drame'],1900000,2019-01-20,['Golden Girls Filmproduktion']
La Famille Moromete 2,Stere Gulea,"['Horațiu Mălăele', 'Dana Dogaru', 'Andi Vasluianu', 'Răzvan Vasilescu']",['Drame'],1652722,2021-03-03,['Libra Film']
Peu m'importe si l'Histoire nous considère comme des barbares,Radu Jude,"['Ioana Iacob', 'Alexandru Bogdan', 'Alexandru Dabija', 'Ion Rizea']","['Histoire', 'Drame', 'Comédie']",1986448,2019-02-20,"['Klas Film', 'Hi Film Productions', ""Les Films d'ici"", 'Endorfilm', 'Komplizen Film', 'ZDF/Arte', 'Televiziunea Română']"
Le monde d'Andy,Alejandro Andrade,"['Carmen Maura', 'Emilio Puente', 'Mariana Gajá', 'Moisés Arizmendi']",['Drame'],2000000,2021-05-08,"['Cinema Máquina', 'Pisito Trece Producciones']"
Пригоди S Миколая,Semen Horov,"['Maksym Luchak', 'Ivanna Borodai', 'Mariia Yefrosinina', 'Vasyl Virastyuk']","['Comédie', 'Familial', 'Fantastique']",1365419,2022-12-24,['Big Hand Films']
Mon cher enfant,Mohamed Ben Attia,"['Imen Cherif', 'Mouna Mejri', 'Mohamed Dhrif', 'Zakaria Ben Ayyed']",['Drame'],2000000,2018-11-14,"['Les Films du Fleuve', 'Tanit Films', 'Nomadis Images']"
Seven and a Half Dates,Biodun Stephen,[],"['Comédie', 'Romance']",2000000,2022-08-27,[]
Puluboin ja Ponin leffa,Mari Rantasila,"['Jenni Lausi', 'Aapo Puusti', 'Anna-Maija Tuokko', 'Santtu Karvonen']","['Comédie', 'Familial']",1500000,2022-07-02,['Pohjola-filmi']
After : Chapitre 1,Jenny Gage,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Shane Paul McGhie', 'Khadijha Red Thunder']","['Romance', 'Drame']",14000000,2019-04-17,"['CalMaple Films', 'Wattpad', 'Offspring Entertainment', 'Diamond Film Productions', 'Voltage Pictures', 'Frayed Pages Entertainment']"
Avengers : Endgame,Anthony Russo,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Aventure', 'Science-Fiction', 'Action']",356000000,2019-04-24,['Marvel Studios']
John Wick : Parabellum,Chad Stahelski,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']","['Action', 'Thriller', 'Crime']",55000000,2019-05-22,"['Thunder Road', 'Lionsgate', '87Eleven']"
Dumbo,Tim Burton,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']","['Familial', 'Fantastique', 'Aventure']",170000000,2019-03-27,"['Tim Burton Productions', 'Walt Disney Pictures', 'Moving Picture Company', 'Infinite Detective', 'Secret Machine Entertainment', 'British Film Commission', 'South Australian Film Corporation']"
Spider-Man : Far From Home,Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']","['Action', 'Aventure', 'Science-Fiction']",160000000,2019-07-03,"['Marvel Studios', 'Pascal Pictures']"
La Reine des neiges II,Chris Buck,"['Idina Menzel', 'Kristen Bell', 'Josh Gad', 'Jonathan Groff']","['Familial', 'Animation', 'Aventure', 'Comédie', 'Fantastique']",150000000,2019-11-20,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Le Roi Lion,Jon Favreau,"['Chiwetel Ejiofor', 'John Oliver', 'James Earl Jones', 'John Kani']","['Aventure', 'Drame', 'Familial', 'Animation']",260000000,2019-07-17,"['Walt Disney Pictures', 'Fairview Entertainment']"
Ça : Chapitre 2,Andy Muschietti,"['James McAvoy', 'Jessica Chastain', 'Isaiah Mustafa', 'Bill Hader']","['Horreur', 'Fantastique']",79000000,2019-09-11,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']"
Terminator : Dark Fate,Tim Miller,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']","['Science-Fiction', 'Action']",185000000,2019-10-23,"['Lightstorm Entertainment', 'Skydance', '20th Century Fox', 'Paramount', 'Tencent Pictures', 'TSG Entertainment', 'Ministry of Finance of Spain', 'Ministerio de Cultura', 'Hungarian National Film Fund', 'Mid Atlantic Films']"
Fast & Furious : Hobbs & Shaw,David Leitch,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']","['Action', 'Aventure', 'Comédie']",200000000,2019-08-07,"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']"
Dans les yeux d'Enzo,Simon Curtis,"['Milo Ventimiglia', 'Kevin Costner', 'Amanda Seyfried', 'Martin Donovan']","['Drame', 'Romance', 'Comédie']",18000000,2020-09-11,"['Original Film', '20th Century Fox', 'Shifting Gears Productions', 'Fox 2000 Pictures', 'Starbucks Entertainment']"
1917,Sam Mendes,"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott']","['Guerre', 'Drame', 'Histoire']",100000000,2020-01-15,"['DreamWorks Pictures', 'Reliance Entertainment', 'New Republic Pictures', 'Neal Street Productions', 'Mogambo Films', 'Amblin Partners']"
Toy Story 4,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","['Familial', 'Aventure', 'Animation', 'Comédie', 'Fantastique']",175000000,2019-06-26,"['Walt Disney Pictures', 'Pixar']"
Joker,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['Crime', 'Thriller', 'Drame']",55000000,2019-10-09,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']"
Dragons 3 : Le monde caché,Dean DeBlois,"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']","['Animation', 'Familial', 'Aventure']",129000000,2019-02-06,"['DreamWorks Animation', 'Mad Hatter Entertainment']"
Annabelle : La Maison du mal,Gary Dauberman,"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman']","['Horreur', 'Mystère', 'Thriller']",30000000,2019-07-10,"['Atomic Monster', 'The Safran Company', 'New Line Cinema']"
Alita : Battle Angel,Robert Rodriguez,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']","['Action', 'Science-Fiction', 'Aventure']",170000000,2019-02-13,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']"
Parasite,Bong Joon-ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik']","['Comédie', 'Thriller', 'Drame']",11363000,2019-06-05,['Barunson E&A']
Ce que veulent les hommes,Adam Shankman,"['Taraji P. Henson', 'Aldis Hodge', 'Josh Brener', 'Erykah Badu']","['Comédie', 'Romance']",20000000,2019-05-22,"['Will Packer Productions', 'BET Films', 'Paramount Players']"
Jumanji : Next Level,Jake Kasdan,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan']","['Aventure', 'Comédie', 'Fantastique']",125000000,2019-12-04,"['Columbia Pictures', 'Seven Bucks Productions', 'Matt Tolmach Productions', 'The Detective Agency']"
Godzilla II : Roi des Monstres,Michael Dougherty,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']","['Science-Fiction', 'Action']",170000000,2019-05-29,"['Legendary Pictures', 'Huahua Media', 'TOHO']"
Shazam!,David F. Sandberg,"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']","['Action', 'Comédie', 'Fantastique']",80000000,2019-04-03,"['New Line Cinema', 'The Safran Company', 'Seven Bucks Productions', 'DC Films']"
Captain Marvel,Ryan Fleck,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']","['Action', 'Aventure', 'Science-Fiction']",152000000,2019-03-06,['Marvel Studios']
Maléfique : Le Pouvoir du Mal,Joachim Rønning,"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']","['Familial', 'Fantastique', 'Aventure', 'Action']",185000000,2019-10-16,"['Walt Disney Pictures', 'Roth Films']"
Aladdin,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']","['Aventure', 'Fantastique', 'Romance', 'Familial']",183000000,2019-05-22,"['Walt Disney Pictures', 'Rideback']"
Midway,Roland Emmerich,"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']","['Action', 'Drame', 'Guerre', 'Histoire', 'Aventure']",100000000,2019-11-06,"['AGC Studios', 'Centropolis Entertainment', 'Street Entertainment', 'Lionsgate', 'Summit Entertainment', 'RuYi Media', 'The Mark Gordon Company', 'Entertainment One', 'Bona Film Group', 'Starlight International Media']"
Glass,M. Night Shyamalan,"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']","['Thriller', 'Drame', 'Science-Fiction']",20000000,2019-01-16,"['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures', 'Buena Vista International', 'Perfect World Pictures']"
Rambo : Last Blood,Adrian Grünberg,"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']","['Action', 'Thriller', 'Drame']",50000000,2019-09-25,"['Millennium Media', 'Templeton Media', 'Campbell Grobman Films', 'Dadi Film Group', 'Balboa Productions']"
Star Wars : L'Ascension de Skywalker,J.J. Abrams,"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley', 'Adam Driver']","['Aventure', 'Action', 'Science-Fiction']",250000000,2019-12-18,"['Lucasfilm Ltd.', 'Bad Robot']"
Once Upon a Time… in Hollywood,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']","['Comédie', 'Drame', 'Thriller']",95000000,2019-08-14,"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']"
Comme des bêtes 2,Chris Renaud,"['Patton Oswalt', 'Kevin Hart', 'Eric Stonestreet', 'Jenny Slate']","['Aventure', 'Animation', 'Comédie', 'Familial']",80000000,2019-07-31,"['Universal Pictures', 'Illumination', 'Universal Animation Studios']"
Descendants 3,Kenny Ortega,"['Dove Cameron', 'Cameron Boyce', 'Sofia Carson', 'Booboo Stewart']","['Familial', 'Téléfilm', 'Musique', 'Aventure', 'Fantastique']",15000000,2019-10-24,['Disney Branded Television']
La Malédiction de la Dame Blanche,Michael Chaves,"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velásquez', 'Roman Christou']","['Horreur', 'Mystère', 'Thriller']",9000000,2019-04-17,"['Atomic Monster', 'New Line Cinema']"
À deux mètres de toi,Justin Baldoni,"['Haley Lu Richardson', 'Cole Sprouse', 'Moisés Arias', 'Kimberly Hebert Gregory']","['Romance', 'Drame']",7000000,2019-07-17,"['Wayfarer Entertainment', 'CBS Films']"
Mes Autres Vies de Chien,Gail Mancuso,"['Marg Helgenberger', 'Betty Gilpin', 'Henry Lau', 'Kathryn Prescott']","['Familial', 'Aventure', 'Drame']",16000000,2019-08-21,"['Walden Media', 'Alibaba Pictures Group', 'Amblin Entertainment', 'Universal Pictures', 'DreamWorks Pictures', 'Amblin Partners', 'Pariah Entertainment Group', 'Reliance Entertainment']"
Midsommar,Ari Aster,"['Florence Pugh', 'Jack Reynor', 'William Jackson Harper', 'Will Poulter']","['Horreur', 'Drame', 'Mystère']",9000000,2019-07-31,"['B-Reel Films', 'Square Peg']"
Le Mans 66,James Mangold,"['Christian Bale', 'Matt Damon', 'Jon Bernthal', 'Caitríona Balfe']","['Drame', 'Action', 'Histoire']",97600000,2019-11-13,"['20th Century Fox', 'TSG Entertainment', 'Chernin Entertainment', 'Turnpike Films']"
X-Men : Dark Phoenix,Simon Kinberg,"['Sophie Turner', 'James McAvoy', 'Nicholas Hoult', 'Tye Sheridan']","['Fantastique', 'Science-Fiction', 'Action', 'Aventure']",200000000,2019-06-05,"[""The Donners' Company"", 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox']"
La Famille Addams,Conrad Vernon,"['Oscar Isaac', 'Charlize Theron', 'Finn Wolfhard', 'Chloë Grace Moretz']","['Familial', 'Animation', 'Comédie', 'Fantastique']",40000000,2019-12-04,"['Cinesite Animation', 'Nitrogen Studios Canada', 'Bron Studios', 'Metro-Goldwyn-Mayer']"
Les Incognitos,Troy Quane,"['Will Smith', 'Tom Holland', 'Ben Mendelsohn', 'Rashida Jones']","['Animation', 'Action', 'Aventure', 'Comédie', 'Familial']",100000000,2019-12-25,"['Chernin Entertainment', 'Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
À couteaux tirés,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']","['Comédie', 'Crime', 'Mystère']",40000000,2019-11-27,"['Lionsgate', 'MRC', 'T-Street Productions']"
La Chute du Président,Ric Roman Waugh,"['Gerard Butler', 'Morgan Freeman', 'Jada Pinkett Smith', 'Nick Nolte']","['Action', 'Thriller']",40000000,2019-08-28,"['Campbell Grobman Films', 'Eclectic Pictures', 'G-BASE', 'Millennium Media']"
Pokémon Détective Pikachu,Rob Letterman,"['Justice Smith', 'Ryan Reynolds', 'Kathryn Newton', 'Bill Nighy']","['Action', 'Aventure', 'Fantastique']",150000000,2019-05-08,"['Legendary Pictures', 'The Pokémon Company']"
Angry Birds : Copains comme cochons,Thurop Van Orman,"['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Leslie Jones']","['Animation', 'Comédie', 'Aventure', 'Familial']",65000000,2019-10-16,"['Rovio Animation', 'Columbia Pictures', 'Sony Pictures Animation', 'Rovio Entertainment']"
Wedding Nightmare,Matt Bettinelli-Olpin,"['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']","['Comédie', 'Horreur', 'Thriller']",6000000,2019-08-28,"['Mythology Entertainment', 'Vinson Films', 'Fox Searchlight Pictures', 'Radio Silence']"
Hellboy,Neil Marshall,"['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']","['Fantastique', 'Horreur', 'Action', 'Aventure']",50000000,2019-05-08,"['Campbell Grobman Films', 'Dark Horse Entertainment', 'Millennium Media', 'Summit Entertainment', 'Boyana Film Studios', 'Lawrence Gordon Productions', 'Davis Films', 'Lionsgate']"
Les Filles du docteur March,Greta Gerwig,"['Saoirse Ronan', 'Florence Pugh', 'Emma Watson', 'Eliza Scanlen']","['Drame', 'Romance', 'Histoire']",40000000,2020-01-01,"['Columbia Pictures', 'Pascal Pictures', 'Regency Enterprises', 'Sony Pictures']"
Destruction Finale,Lee Hae-jun,"['Lee Byung-hun', 'Ha Jung-woo', 'Ma Dong-seok', 'Jeon Hye-jin']","['Action', 'Aventure', 'Thriller']",17700000,2020-09-05,"['Dexter Studios', 'CJ Entertainment', 'Perfect Storm Film', 'Dexter Pictures']"
6 Underground,Michael Bay,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']","['Action', 'Comédie', 'Thriller']",150000000,2019-12-13,"['Skydance', 'Bay Films']"
Retour à Zombieland,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']","['Comédie', 'Horreur']",42000000,2019-10-30,"['Pariah', 'Columbia Pictures', '2.0 Entertainment']"
La Plateforme,Galder Gaztelu-Urrutia,"['Iván Massagué', 'Antonia San Juan', 'Zorion Eguileor', 'Emilio Buale']","['Drame', 'Science-Fiction', 'Thriller']",1203235,2020-03-20,"['Basque Films', 'Mr. Miyagi', 'EiTB', 'TVE']"
Murder Mystery,Kyle Newacheck,"['Adam Sandler', 'Jennifer Aniston', 'Luke Evans', 'Terence Stamp']","['Action', 'Comédie', 'Mystère']",24000000,2019-06-14,"['Vinson Films', 'Endgame Entertainment', 'Tower Hill Entertainment', 'Denver and Delilah Productions', 'Happy Madison Productions']"
Charlie's Angels,Elizabeth Banks,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']","['Action', 'Aventure', 'Comédie']",48000000,2019-12-25,"['Columbia Pictures', 'Brownstone Productions', '2.0 Entertainment', 'The Cantillon Company']"
Doctor Sleep,Mike Flanagan,"['Ewan McGregor', 'Kyliegh Curran', 'Rebecca Ferguson', 'Cliff Curtis']","['Horreur', 'Thriller', 'Fantastique']",45000000,2019-10-30,"['Vertigo Entertainment', 'Intrepid Pictures']"
Gemini Man,Ang Lee,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']","['Science-Fiction', 'Action', 'Aventure', 'Thriller']",140000000,2019-10-02,"['Skydance', 'Jerry Bruckheimer Films', 'Alibaba Pictures Group', 'Fosun Pictures', 'Paramount', 'Gobierno de Colombia', 'Hungarian National Film Fund']"
Escape Game,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Deborah Ann Woll']","['Horreur', 'Thriller', 'Mystère']",9000000,2019-02-27,"['Original Film', 'Columbia Pictures', 'Sony Pictures']"
L'Incroyable Aventure de Bella,Charles Martin Smith,"['Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos', 'Alexandra Shipp']","['Drame', 'Aventure', 'Familial']",18000000,2019-04-10,"['Bona Film Group', 'Pariah', 'Columbia Pictures']"
Jojo Rabbit,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']","['Comédie', 'Guerre', 'Drame']",14000000,2020-01-29,"['Fox Searchlight Pictures', 'Defender Films', 'Piki Films', 'TSG Entertainment', 'Czech Anglo Productions']"
Sous un autre jour,Neil Burger,"['Kevin Hart', 'Bryan Cranston', 'Nicole Kidman', 'Golshifteh Farahani']","['Comédie', 'Drame']",37500000,2019-04-18,"['Escape Artists', 'Lantern Entertainment', 'The Weinstein Company']"
Marriage Story,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Laura Dern', 'Alan Alda']",['Drame'],18000000,2019-12-06,['Heyday Films']
Brightburn - L'enfant du mal,David Yarovesky,"['Jackson A. Dunn', 'Elizabeth Banks', 'David Denman', 'Matt Jones']","['Horreur', 'Science-Fiction', 'Thriller', 'Mystère']",6000000,2019-06-26,"['Troll Court Entertainment', 'Screen Gems', 'Stage 6 Films', 'The H Collective']"
Coma : Esprits prisonniers,Nikita Argunov,"['Rinal Mukhametov', 'Anton Pampushnyy', 'Lyubov Aksyonova', 'Miloš Biković']","['Science-Fiction', 'Aventure', 'Action']",4000000,2020-08-19,"['Fresh Film', 'Cinema Fund', 'Mars Media Entertainment', 'Big Cinema House', 'Fond kino', 'Argunov Studio', 'Central Partnership']"
Anna,Luc Besson,"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']","['Thriller', 'Action']",34000000,2019-07-10,"['EuropaCorp', 'TF1 Films Production', 'Summit Entertainment', 'Work in Progress', 'Fetish Film', 'Skyprod', 'Ondamax Films']"
Abominable,Jill Culton,"['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']","['Familial', 'Animation', 'Aventure', 'Comédie']",75000000,2019-10-23,"['DreamWorks Animation', 'Pearl Studio', 'Universal Pictures', 'dentsu']"
Countdown,Justin Dec,"['Elizabeth Lail', 'Jordan Calloway', 'Talitha Bateman', 'Peter Facinelli']","['Horreur', 'Thriller']",6500000,2019-11-13,"['Wrigley Pictures', 'Universal Pictures', 'STX Films']"
La vérité sur Brian Banks,Tom Shadyac,"['Aldis Hodge', 'Greg Kinnear', 'Tiffany Dupont', 'Sherri Shepherd']",['Drame'],10000000,2019-12-09,"['ShivHans Pictures', 'Gidden Media']"
La Grande Aventure LEGO 2,Mike Mitchell,"['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish']","['Action', 'Aventure', 'Animation', 'Comédie', 'Familial']",99000000,2019-02-20,"['Vertigo Entertainment', 'Animal Logic', 'Warner Bros. Pictures Animation', 'Lord Miller', 'Rideback', 'LEGO']"
The Irishman,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Stephen Graham']","['Crime', 'Drame', 'Histoire']",159000000,2019-10-15,"['Tribeca Productions', 'Sikelia Productions', 'Winkler Films']"
Scary Stories,André Øvredal,"['Zoe Colletti', 'Dean Norris', 'Michael Garza', 'Gabriel Rush']","['Horreur', 'Thriller']",25000000,2019-08-21,"['1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films', 'Rolling Hills', 'Starlight International Media', 'Hivemind', 'Sierra/Affinity']"
