titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Velvet Buzzsaw,Dan Gilroy,"['Rene Russo', 'Jake Gyllenhaal', 'Zawe Ashton', 'Tom Sturridge']","['Thriller', 'Mystère', 'Horreur']",21000000,2019-02-01,"['Dease Pictures', 'Jennifer Fox Productions']"
Tomiris,Akan Satayev,"['Almira Tursyn', 'Erkebulan Dairov', 'Adil Akhmetov', 'Aizhan Lighg']","['Histoire', 'Guerre', 'Drame']",6500000,2020-10-12,"['Kazakhfilm Studios', 'Sataifilm']"
Mon Inconnue,Hugo Gélin,"['François Civil', 'Joséphine Japy', 'Benjamin Lavernhe', 'Camille Lellouche']","['Comédie', 'Drame', 'Romance', 'Fantastique']",7950000,2019-04-03,"['Zazi Films', 'Mars Film', 'Chapka Films', 'Belga Productions', 'France 3 Cinéma', 'C8 Films']"
Espen 2,Mikkel Brænne Sandemose,"['Vebjørn Enger', 'Eili Harboe', 'Mads Sjøgård Pettersen', 'Elias Holmen Sørensen']","['Fantastique', 'Aventure']",7300000,2020-08-05,"['Maipo Film', 'uMedia']"
Une vie cachée,Terrence Malick,"['August Diehl', 'Valerie Pachner', 'Maria Simon', 'Karin Neuhäuser']","['Drame', 'Guerre', 'Histoire']",9000000,2019-12-11,"['Studio Babelsberg', 'Iris Productions', 'Fox Searchlight Pictures', 'Medienboard Berlin-Brandenburg', 'TSG Entertainment']"
Les Baronnes,Andrea Berloff,"['Melissa McCarthy', 'Tiffany Haddish', 'Elisabeth Moss', 'Domhnall Gleeson']","['Action', 'Crime', 'Drame']",38000000,2019-08-21,"['New Line Cinema', 'Michael De Luca Productions', 'DC Vertigo']"
The Beach Bum,Harmony Korine,"['Matthew McConaughey', 'Snoop Dogg', 'Isla Fisher', 'Jimmy Buffett']",['Comédie'],5000000,2021-06-22,"['Anonymous Content', 'Iconoclast', 'Riverstone Pictures', 'Vice Studios', 'Le Grisbi Productions']"
Waves,Trey Edward Shults,"['Kelvin Harrison Jr.', 'Taylor Russell', 'Renée Elise Goldsberry', 'Sterling K. Brown']","['Romance', 'Drame']",6000000,2020-01-29,"['Bron Studios', 'JW Films']"
L'Homme du labyrinthe,Donato Carrisi,"['Toni Servillo', 'Dustin Hoffman', 'Valentina Bellè', 'Vinicio Marchioni']","['Thriller', 'Mystère']",4000000,2021-04-20,"['Gavila', 'Medusa Film', 'Colorado Film Production', 'Banca Sella Patrimoni']"
Vivre deux fois,María Ripoll,"['Inma Cuesta', 'Oscar Martínez', 'Mafalda Carbonell', 'Nacho López']","['Comédie', 'Drame']",1450000,2020-01-17,"['Alamar Cinema 161', 'Convoy Films', 'Film Factory']"
The Kid,Vincent D'Onofrio,"['Ethan Hawke', 'Dane DeHaan', 'Jake Schur', 'Leila George']","['Western', 'Drame', 'Action']",8000000,2019-06-20,"['Suretone Pictures', 'Mimran Schur Pictures']"
Mon étoile solaire,Ry Russo-Young,"['Yara Shahidi', 'Charles Melton', 'Hill Harper', 'Gbenga Akinnagbe']","['Romance', 'Drame']",9000000,2019-06-19,['Alloy Entertainment']
Leaving Afganistan,Pavel Lungin,"['Kirill Pirogov', 'Yan Tsapnik', 'Vitaly Kishchenko', 'Fyodor Lavrov']","['Drame', 'Action', 'Guerre']",4302540,2019-11-16,"['Germes Film', 'Cinema Fund', 'Pavel Lungin Studios']"
Martin Eden,Pietro Marcello,"['Luca Marinelli', 'Jessica Cressy', 'Vincenzo Nemolato', 'Marco Leonardi']","['Romance', 'Drame']",3800000,2019-10-16,"['Avventurosa', 'IBC MOvie', 'The Match Factory', 'Shellac Sud', 'ARTE', 'BR', 'RAI Cinema']"
StarDog et TurboCat,Ben Smith,"['Luke Evans', 'Nick Frost', 'Gemma Arterton', 'Bill Nighy']","['Animation', 'Comédie', 'Familial']",2100000,2021-05-19,"['Head Gear Films', 'Metrol Technology', 'Red Star 3D']"
J'accuse,Roman Polanski,"['Jean Dujardin', 'Louis Garrel', 'Emmanuelle Seigner', 'Grégory Gadebois']","['Histoire', 'Drame', 'Thriller']",25300000,2019-11-13,"['ToMmY K. PICTURES', 'Les Films Alain Sarde', 'R.P. Productions', 'Èliseo Entertainment', 'Gaumont', 'France 3 Cinéma', 'Canal+', 'France 2', 'RAI']"
Don't Let Go,Jacob Aaron Estes,"['David Oyelowo', 'Storm Reid', 'Mykelti Williamson', 'Alfred Molina']","['Science-Fiction', 'Thriller', 'Mystère', 'Crime']",5000000,2020-05-31,['Blumhouse Productions']
Banlieusards,Kery James,"['Bakary Diombera', 'Jammeh Diangana', 'Chloé Jouannet', 'Kery James']","['Drame', 'Crime']",2700000,2019-10-12,"['Les Films Velvet', 'Srab Films']"
War,Siddharth Anand,"['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor', 'Ashutosh Rana']","['Action', 'Thriller', 'Aventure']",27941858,2019-10-03,['Yash Raj Films']
Le Meilleur reste à venir,Matthieu Delaporte,"['Fabrice Luchini', 'Patrick Bruel', 'Zineb Triki', 'Pascale Arbillot']","['Comédie', 'Drame']",13000000,2019-12-04,"['Chapter 2', 'Pathé', 'M6 Films', 'CN8 Productions', 'Belga Productions', 'Onyx Films', 'Fargo Films']"
Valhalla,Fenar Ahmad,"['Roland Møller', 'Patricia Schumann', 'Jacob Ulrik Lohmann', 'Salome R. Gunnarsdottir']","['Aventure', 'Fantastique']",5256817,2020-04-16,"['Profile Pictures', 'Nordisk Film', 'Bacon', 'Bulldozer Film', 'Netop Films', 'Chinema Film Sweden', 'Nordisk Film & TV Fond', 'Det Danske Filminstitut', 'DR', 'Copenhagen Film Fund', 'Film i Skåne']"
Atlantique,Mati Diop,"['Mame Bineta Sane', 'Ibrahima Traore', 'Amadou Mbow', 'Fatou Sougou']","['Drame', 'Romance', 'Fantastique']",1600000,2019-10-02,"['Les Films du Bal', 'Cinekap', 'Frakas Productions', 'Ad Vitam Production', 'ARTE France Cinéma', 'Canal+', 'Canal+ International', 'Ciné+', 'MK2 Films', 'TV5 Monde']"
Dogs Don’t Wear Pants,J-P Valkeapää,"['Pekka Strang', 'Krista Kosonen', 'Ilona Huhta', 'Jani Volanen']","['Drame', 'Comédie']",1650000,2019-05-21,"['Helsinki-filmi', 'Tasse Film']"
Black Christmas,Sophia Takal,"['Imogen Poots', 'Aleyse Shannon', 'Lily Donoghue', ""Brittany O'Grady""]","['Horreur', 'Mystère', 'Thriller']",5000000,2019-12-11,"['Universal Pictures', 'Blumhouse Productions', 'Divide / Conquer']"
Ma vie avec John F. Donovan,Xavier Dolan,"['Kit Harington', 'Jacob Tremblay', 'Natalie Portman', 'Ben Schnetzer']",['Drame'],35000000,2019-03-13,"['Sons of Manual', 'Lyla Films', 'Warp Films']"
La Grande Cavale,Christoph Lauenstein,"['Axel Prahl', 'Alexandra Neldel', 'Erik Borner', 'Sylvain Urban']","['Animation', 'Aventure', 'Comédie', 'Familial']",9000000,2019-10-09,"['Scopas Medien', 'Philm CGI', 'Seven Pictures', 'Schubert International Filmproduktions', 'SCOPE Pictures', 'Lauenstein & Lauenstein', 'UFA Fiction', 'Grid Animation']"
Chhichhore,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Tahir Raj Bhasin']","['Romance', 'Comédie', 'Drame']",6825000,2019-09-06,"['Star Studios', 'Nadiadwala Grandson Entertainment']"
Never Grow Old,Ivan Kavanagh,"['Emile Hirsch', 'John Cusack', 'Déborah François', 'Danny Webb']",['Western'],12000000,2019-08-07,"['Ripple World Pictures', 'Iris Productions', 'Iris Films', 'Rezo Productions', 'Metro International Entertainment', 'Quickfire Films', 'Screen Ireland', 'Canal+', 'Ciné+', 'RTÉ', 'Voo-Be TV']"
Jay et Bob contre-attaquent… encore,Kevin Smith,"['Joey Lauren Adams', 'Ben Affleck', 'Fred Armisen', 'Diedrich Bader']",['Comédie'],10000000,2020-01-19,"['SModcast Pictures', 'View Askew Productions', 'Miramax', 'Saban Films', 'Destro Films', 'Hideout Pictures', 'Intercut Capital', 'Lions Gate Films']"
The Fanatic,Fred Durst,"['John Travolta', 'Devon Sawa', 'Ana Golja', 'James Paxton']","['Crime', 'Thriller']",18000000,2020-10-01,"['Daniel Grodnik Productions', 'Fig Production Group', 'Media Finance Capital', 'Pretzel Fang Productions', 'Wonderfilm Media', 'Oscar Generale Productions']"
4L,Gerardo Olivares,"['Jean Reno', 'Hovik Keuchkerian', 'Susana Abaitua', 'Arturo Valls']","['Comédie', 'Drame']",3410874,2019-07-12,"['Wanda Visión', 'Cruzando el desierto A.I.E.', 'Es.Docu', 'ICAA', 'TVE']"
Zeroville,James Franco,"['James Franco', 'Megan Fox', 'Seth Rogen', 'Joey King']","['Comédie', 'Drame']",6000000,2020-11-01,['Rabbit Bandini Productions']
Lettre à Franco,Alejandro Amenábar,"['Karra Elejalde', 'Eduard Fernández', 'Santi Prego', 'Nathalie Poza']","['Drame', 'Histoire', 'Guerre']",4735684,2020-02-19,"['Mod Producciones', 'Himenóptero', 'K & S Films', 'Movistar+']"
Les Crevettes pailletées,Maxime Govare,"['Nicolas Gob', 'Alban Lenoir', 'Geoffrey Couët', 'Michaël Abiteboul']",['Comédie'],3500000,2019-05-08,"['Les improductibles', 'Kaly Productions', 'Charades']"
Bernadette a disparu,Richard Linklater,"['Cate Blanchett', 'Billy Crudup', 'Emma Nelson', 'Kristen Wiig']","['Comédie', 'Drame']",20000000,2022-02-22,"['Annapurna Pictures', 'Color Force']"
Late Night,Nisha Ganatra,"['Emma Thompson', 'Mindy Kaling', 'Max Casella', 'Hugh Dancy']","['Comédie', 'Drame']",4000000,2019-08-21,"['FilmNation Entertainment', '30WEST', 'Imperative Entertainment', 'Scott Rudin Productions', '3 Arts Entertainment', 'Stage 6 Films']"
Pour toujours,Ferzan Özpetek,"['Stefano Accorsi', 'Edoardo Leo', 'Jasmine Trinca', 'Serra Yılmaz']",['Drame'],4000000,2022-02-09,"['R&C Produzioni', 'Warner Bros Pictures Italia', 'Faros Film']"
"Mon Chat, l'Elfe Malicieux et Moi",Evgeniy Bedarev,"['Ekaterina Guseva', 'Sergey Chirkov', 'Pavel Derevyanko', 'Yuliya Sules']","['Fantastique', 'Familial']",2310000,2019-09-01,"['Trio Film', 'Russian World Vision', 'Media-Trest']"
Synonymes,Nadav Lapid,"['Tom Mercier', 'Quentin Dolmaire', 'Louise Chevillotte', 'Uria Hayik']","['Comédie', 'Drame']",2500000,2019-03-27,"['Pie Films', 'Komplizen Film', 'ARTE France Cinéma', 'SBS Productions']"
Foxter & Max,Anatoli Mateshko,"['Bohdan Kozii', 'Vitaliia Turchyn', 'Daria Polunina', 'Tomasz Oświeciński']","['Aventure', 'Fantastique', 'Familial']",1522860,2021-08-25,['Pronto Film']
The Boat,Winston Azzopardi,['Joe Azzopardi'],"['Thriller', 'Mystère', 'Horreur']",5000000,2020-01-25,"['Latina Pictures', 'Hurricane Films']"
Pour l'éternité,Roy Andersson,"['Jan-Eje Ferling', 'Kristina Ekmark', 'Martin Serner', 'Bengt Bergius']","['Drame', 'Fantastique']",4700000,2020-11-25,"['Roy Andersson Filmproduktion AB', '4½', 'Essential Filmproduktion', 'Société Parisienne de Production', 'ARTE France Cinéma']"
Sœurs d'armes,Caroline Fourest,"['Dilan Gwyn', 'Amira Casar', 'Camélia Jordana', 'Noush Skaugen']","['Action', 'Drame', 'Guerre']",5600000,2019-10-09,"['Kador', 'Place du Marché Productions', 'Davis Films', 'France 2 Cinéma', 'Eagle Pictures', 'Happy Moon Productions']"
Saaho,Sujeeth,"['Prabhas', 'Shraddha Kapoor', 'Jackie Shroff', 'Neil Nitin Mukesh']","['Action', 'Thriller']",51000000,2019-08-30,['UV Creations']
Robo,Sarik Andreasyan,"['Daniil Izotov', 'Vladimir Vdovichenkov', 'Mariya Mironova', 'Konstantin Lavronenko']","['Familial', 'Science-Fiction', 'Drame']",4000000,2020-02-07,"['Big Cinema House', 'Laboratory of Cinema']"
Diablo : The Ultimate Race,Michał Otłowski,"['Tomasz Włosok', 'Karolina Szymczak', 'Cezary Pazura', 'Rafał Mohr']",['Action'],1200000,2021-03-24,[]
Jusqu'ici tout va bien,Mohamed Hamidi,"['Gilles Lellouche', 'Malik Bentalha', 'Sabrina Ouazani', 'Camille Lou']","['Comédie', 'Drame']",9598644,2019-02-27,"['Quad Films', 'Kissfilms', 'Ten Films', 'TF1 Studio', 'TF1 Films Production', '14ème Art Production', 'Panache Productions', 'La Compagnie Cinématographique']"
Seules les bêtes,Dominik Moll,"['Denis Ménochet', 'Laure Calamy', 'Damien Bonnard', 'Nadia Tereszkiewicz']","['Drame', 'Crime']",5000000,2019-12-04,"['Razor Film Produktion', 'France 3 Cinéma', 'Haut et Court', 'Canal+', 'Ciné+']"
Fête de famille,Cédric Kahn,"['Catherine Deneuve', 'Emmanuelle Bercot', 'Vincent Macaigne', 'Cédric Kahn']","['Drame', 'Comédie']",5350000,2019-09-04,['Les films du Worso']
The Goya Murders,Gerardo Herrero,"['Maribel Verdú', 'Aura Garrido', 'Roberto Álamo', 'Ginés García Millán']","['Drame', 'Thriller']",2700000,2020-05-20,"['Movistar+', 'Entre Chien et Loup', 'Tornasol Films', 'TVE']"
Escort Girl pour payer ses études,Alexandre Carrière,"['Alexandra Beaton', 'Cynthia Preston', 'Damon Runyan', 'Carolyne Maraghi']","['Drame', 'Téléfilm']",1500000,2020-09-04,"['Lifetime', 'NB Thrilling Films 6', 'Reel One Entertainment']"
Mon bébé,Lisa Azuelos,"['Sandrine Kiberlain', 'Thaïs Alessandrin', 'Victor Belmondo', 'Mickaël Lumière']","['Comédie', 'Drame']",8000000,2019-03-13,"['Love is in the air', 'Pathé', 'France 2 Cinéma', 'Les productions Chaocorp', 'CN8 Productions', 'C8 Films']"
Michel-Ange,Andrei Konchalovsky,"['Alberto Testone', 'Umberto Orsini', 'Nicola Adobati', 'Massimo De Francovich']","['Histoire', 'Drame']",15000000,2020-10-21,"['Jean Vigo Italia', 'Production Center of Andrei Konchalovsky', 'RAI', 'RAI Cinema', 'Ministry of Culture of the Russian Federation', 'Perviy Kanal', 'Regione Lazio', 'MiC', 'Eagle Pictures']"
Notre Dame,Valérie Donzelli,"['Valérie Donzelli', 'Pierre Deladonchamps', 'Thomas Scimeca', 'Bouli Lanners']",['Comédie'],4360174,2019-12-18,"['Rectangle Productions', 'France 2 Cinéma', 'SCOPE Pictures', 'Les Films de Françoise']"
Gloria Mundi,Robert Guédiguian,"['Ariane Ascaride', 'Jean-Pierre Darroussin', 'Gérard Meylan', 'Anaïs Demoustier']",['Drame'],4100000,2019-11-27,"['Agat Films & Cie / Ex Nihilo', 'France 3 Cinéma', 'BiBi Film']"
L'aventure magique de Noël,Brian Skiba,"['Denise Richards', 'Patrick Muldoon', 'Jamie Luner', 'Barbara Eden']","['Familial', 'Fantastique', 'Aventure']",3000000,2020-11-12,"['Hollywood Media Bridge', 'Optimad Entertainment Media', 'Shadow Vale Productions', 'Octane Entertainment', 'Universal Pictures']"
The Brave,William Kaufman,"['Armand Assante', 'Louis Mandylor', 'Ravshana Kurkova', 'Gosha Kutsenko']","['Action', 'Thriller', 'Crime']",2000000,2022-07-24,['Mercury Films']
Truth and Justice,Tanel Toom,"['Priit Loog', 'Ester Kuntu', 'Priit Võigemast', 'Maiken Pius']","['Drame', 'Histoire']",2758542,2022-09-01,['Allfilm']
Une lycéenne diabolique,Alexandre Carrière,"['Ashley Jones', 'Kaitlyn Bernard', 'Kayleigh Shikanai', 'Krista Bridges']","['Drame', 'Téléfilm']",1100000,2020-03-17,"['Lifetime', 'Reel One Films 8', 'Reel One Entertainment']"
Antigone,Sophie Deraspe,"['Nahéma Ricci', 'Nour Belkhiria', 'Rawad El-Zein', 'Rachida Oussaada']",['Drame'],3500000,2020-09-02,['ACPAV']
Baby Jane,Katja Gauriloff,"['Roosa Söderholm', 'Maria Ylipää', 'Nelly Kärkkäinen', 'Lauri Tilkanen']","['Drame', 'Romance']",1500000,2020-11-03,['Oktober']
I Love My Mum,Alberto Sciamma,"['Kierston Wareing', 'Tommy French', 'Aida Folch', 'Dominique Pinon']",['Comédie'],2000000,2021-06-02,"['Camelot Films', 'Pop Cow Films', 'Amunet Productions']"
Одесса,Valery Todorovsky,"['Yevgeni Tsyganov', 'Leonid Yarmolnik', 'Irina Rozanova', 'Kseniya Rappoport']","['Comédie', 'Romance', 'Drame']",5000000,2019-11-15,"['Marmot Film', 'Lenfilm', 'Mosfilm']"
Mango,Trevor Hardy,"['Ken Stott', 'Alex Kelly', 'Naomi McDonald', 'Dave Mounfield']","['Familial', 'Comédie', 'Aventure', 'Animation']",16800000,2019-02-06,['Gigglefish']
Le Voyage du Prince,Jean-François Laguionie,"['Marie-Madeleine Burguet', 'Catherine Lafond', 'Célia Rosich', 'Enrico Di Giovanni']",['Animation'],4200000,2019-12-04,"['Blue Spirit', 'Melusine Productions']"
Persona non grata,Roschdy Zem,"['Roschdy Zem', 'Hafsia Herzi', 'Raphaël Personnaz', 'Nicolas Duvauchelle']","['Drame', 'Thriller']",3840000,2019-07-17,"['Bizibi', 'Hole In One Films', 'NJJ Entertainment', 'Les films du 10', 'Mars Films']"
Le chevalier et la princesse,Bashir El Deek,"['Medhat Saleh', 'Donia Samir Ghanem', 'Maged El Kedwany', 'Mohamed Henedi']","['Animation', 'Aventure', 'Familial', 'Fantastique']",3000000,2021-04-10,['Al sahar Animation']
La paradis de Maria,Zaida Bergroth,"['Pihla Viitala', 'Satu Tuuli Karhu', 'Saga Sarkola', 'Elina Knihtilä']","['Drame', 'Histoire']",1900000,2020-03-27,"['Komeetta', 'Kaiho Republic', 'Stellar Film']"
Un jour de pluie à New York,Woody Allen,"['Timothée Chalamet', 'Elle Fanning', 'Selena Gomez', 'Jude Law']","['Comédie', 'Romance']",25000000,2019-09-18,"['Gravier Productions', 'Perdido Productions', 'FilmNation Entertainment']"
Alice T.,Radu Muntean,"['Andra Guți', 'Mihaela Sîrbu', 'Cristine Hambaseanu', 'Ela Ionescu']",['Drame'],1600000,2019-05-01,"['Chimney Poland', 'Multi Media Est', ""Les Films de l'Après-Midi"", 'Film i Väst']"
Attention Menhir !,François-Xavier Aubague,"['Jean-Claude Donda', 'Guillaume Briat', 'Bernard Alane', 'Serge Papagalli']",['Animation'],8070682,2019-04-27,"['Les Éditions Albert René', 'Main Journey', 'Studios Idéfix', ""L'Atelier Animation""]"
Demon Slayer : Kimetsu no Yaiba - Le film : Le train de l'Infini,Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono', 'Yoshitsugu Matsuoka']","['Action', 'Animation', 'Aventure', 'Fantastique', 'Thriller']",15800000,2021-05-19,"['ufotable', 'Aniplex', 'Shueisha', 'STUDIO MAUSU', 'TOHO']"
Tyler Rake,Sam Hargrave,"['Chris Hemsworth', 'Rudhraksh Jaiswal', 'Randeep Hooda', 'Golshifteh Farahani']","['Action', 'Thriller']",65000000,2020-04-24,"['AGBO', 'Thematic Entertainment', 'TGIM Films']"
"Sonic, le film",Jeff Fowler,"['James Marsden', 'Ben Schwartz', 'Tika Sumpter', 'Natasha Rothwell']","['Action', 'Science-Fiction', 'Comédie', 'Familial']",85000000,2020-02-12,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount', 'SEGA']"
Les Croods 2 : Une nouvelle ère,Joel Crawford,"['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener']","['Animation', 'Familial', 'Aventure', 'Fantastique', 'Comédie']",65000000,2021-07-07,"['Universal Pictures', 'DreamWorks Animation']"
"Bob l'éponge, le film: Éponge en eaux troubles",Tim Hill,"['Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass', 'Mr. Lawrence']","['Familial', 'Animation', 'Fantastique', 'Aventure', 'Comédie']",60000000,2020-11-05,"['United Plankton Pictures', 'Nickelodeon Movies', 'Paramount Animation', 'Paramount', 'MRC', 'Mikros Image']"
Greenland : Le Dernier Refuge,Ric Roman Waugh,"['Gerard Butler', 'Morena Baccarin', 'David Denman', 'Hope Davis']","['Action', 'Thriller', 'Drame']",34000000,2020-08-05,"['STX Films', 'Thunder Road', 'Anton', 'G-BASE', 'Riverstone Pictures', 'Truenorth Productions']"
Soul,Pete Docter,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","['Animation', 'Familial', 'Comédie', 'Fantastique', 'Drame']",150000000,2020-12-25,"['Walt Disney Pictures', 'Pixar']"
Wonder Woman 1984,Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']","['Action', 'Aventure', 'Fantastique']",200000000,2021-03-31,"['Warner Bros. Pictures', 'The Stone Quarry', 'DC Films', 'Atlas Entertainment']"
Birds of Prey et la fantabuleuse histoire de Harley Quinn,Cathy Yan,"['Margot Robbie', 'Ewan McGregor', 'Mary Elizabeth Winstead', 'Jurnee Smollett']","['Action', 'Crime']",75000000,2020-02-05,"['Warner Bros. Pictures', 'DC Films', 'LuckyChap Entertainment', 'Clubhouse Pictures', 'Kroll & Co Entertainment']"
Tenet,Christopher Nolan,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Kenneth Branagh']","['Action', 'Thriller', 'Science-Fiction']",205000000,2020-08-26,"['Warner Bros. Pictures', 'Syncopy']"
Mulan,Niki Caro,"['Liu Yifei', 'Donnie Yen', 'Gong Li', 'Jet Li']","['Aventure', 'Fantastique', 'Drame', 'Action']",200000000,2020-12-04,"['Walt Disney Pictures', 'China Film Group Corporation', 'Good Fear', 'Jason T. Reed Productions']"
Les Trolls 2 : Tournée mondiale,Walt Dohrn,"['Anna Kendrick', 'Justin Timberlake', 'Ron Funches', 'Rachel Bloom']","['Familial', 'Animation', 'Comédie', 'Fantastique', 'Aventure', 'Musique']",90000000,2020-03-11,"['DreamWorks Animation', 'Universal Pictures', 'dentsu']"
Monster Hunter,Paul W. S. Anderson,"['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', 'T.I.']","['Action', 'Fantastique', 'Aventure']",60000000,2021-04-14,"['CAPCOM', 'Constantin Film', 'Impact Pictures', 'Tencent Pictures', 'TOHO']"
The Gentlemen,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Henry Golding', 'Michelle Dockery']","['Comédie', 'Crime', 'Action']",22000000,2020-02-05,"['Miramax', 'Toff Guy Films', 'STX Films']"
Bad Boys for Life,Adil El Arbi,"['Will Smith', 'Martin Lawrence', 'Paola Nuñez', 'Vanessa Hudgens']","['Thriller', 'Action', 'Crime']",90000000,2020-01-22,"['Columbia Pictures', '2.0 Entertainment', 'Don Simpson/Jerry Bruckheimer Films', 'Overbrook Entertainment']"
Le voyage du Dr Dolittle,Stephen Gaghan,"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']","['Familial', 'Fantastique', 'Aventure']",175000000,2020-02-05,"['Universal Pictures', 'Team Downey', 'Perfect World Pictures', 'Roth-Kirschenbaum Films', 'dentsu']"
